리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
873915,ob*******,2016-11-09 10:28:01.64,현재의 인간과 사회를 이해하고 미래를 상상하는데 많은 도움이 되는 책인 것 같다. 왠지 사피엔스의 종말은 정말 사피엔스에 의해 이루어질 것 같단 생각도 든다. 여러모로 많은 생각에 잠기게 하는 책이었다. 최근 읽은 책 중에서 가장 좋았다.,집중돼요,3
873297,yi*******,2016-11-08 11:19:58.943,인류와 자연에 대해서 생각하게 만드는 책.,집중돼요,4
873906,se****,2016-11-08 00:29:55.276,정말 좋은 책입니다.,집중돼요,4
873316,be******,2016-11-07 15:35:28.966,"인류의 '발전'이라 생각했던 부분들을 교묘히 꼬집어, 그것이 사실 발전이라 말하기 힘들 수도 있다는 점을 기발하게 지적했습니다. 추천합니다.",최고예요,4
873447,ri*****,2016-11-07 09:39:17.85,좋아요,쉬웠어요,4
873587,ja*****,2016-11-06 12:30:25.9,삶을 바라보는 시선이 달라지고 시야가 넓어집니다,추천해요,3
873325,ha*******,2016-10-25 12:53:12.323,두께가 상당해서 아직 못읽었는데 주변 추천으로 구입하게 됐어요. 전에 유발하라리님의 사피엔스 강의도 들은적이 있는데 굉장히 흥미로운것 같아요.,추천해요,4
873175,pl*****,2016-10-23 23:16:13.81,우리의 시야를 넓혀주는 정말 좋은 책입니다 특히 우리 청년들이 많이 읽었으면 합니다,집중돼요,4
873792,co****,2016-10-23 11:58:59.56,두꺼워 조금씩이지만 충분히 읽어볼만하네요,쉬웠어요,2
873570,pi****,2016-10-18 23:39:04.456,유용한책입니다 잘읽을게요,추천해요,4
873756,pp***,2016-10-14 13:34:09.236,현생인류의 과거와 미래를 이해하는데 아주 적절한 책,쉬웠어요,4
873819,tr******,2016-10-13 19:25:26.683,워낙 유명한 책이라 기대하고 있습니다 잘 읽겠습니다사은품도 좋으네요^^,집중돼요,4
873625,ji*******,2016-10-13 15:46:25.523,재밌어요~~,집중돼요,4
873768,re********,2016-10-11 14:01:17.913,미래를 살아갈 우리 다음 세대를 위해 우리 세대가 읽어보면 좋은 책!,쉬웠어요,4
873327,ks*****,2016-10-11 07:56:38.6,흥미진진합니다. 사람들의 세계관을 뒤흔들만한 책이네요. 제러드 다이아몬드의 와 비견됩니다.,최고예요,4
873667,ih******,2016-10-10 14:17:50.396,어렵고 어려운 내용 하지만 그만큼 도움이 되는 책,집중돼요,4
873738,ch*******,2016-10-09 15:24:08.51,생각보다 쉽게 읽히는 책,도움돼요,3
873320,tp*******,2016-10-06 21:30:27.1,언제 다 읽을지 몰라서리..초반부데 쉽게 잘 읽히고 있습니다.호기심에 구매한 책인데 책 두께가 두꺼워 쉬엄쉬엄 읽어야 겠습니다.배송때 끝부분이 찍혀와서 속상하지만 잘 읽겠습니다,쉬웠어요,3
873390,kh******,2016-10-05 09:44:29.676,유용해요,추천해요,4
873262,po****,2016-10-04 18:55:10.156,인류에 대한 재해석,최고예요,4
873242,ic*****,2016-10-04 13:56:07.606,시대를 바라보는 다큐멘터리같은 책,최고예요,4
874069,oy****,2016-09-30 21:01:09.673,여러 학문 분야를 넘나들며 보여 주는 인류사.,집중돼요,4
873492,su*****,2016-09-30 13:53:42.323,한번쯤 읽어봐야할 책입니다,최고예요,4
873704,gr******,2016-09-29 22:04:31.726,"인류사를 이렇게 볼 수 있다니.정말 충격적인 책이었습니다.
어려운 내용이지만 꼭 한번 읽어봐야할 책입니다.",최고예요,4
873800,kd*****,2016-09-22 22:36:19.146,"저자의 방대한 지식과 통찰이 놀랍다. 역사, 종교, 생물학, 정치, 경제를 넘나드는 지적 향연에 머리가 어지럽다. 하지만, 인류를 바라보는 새로운 시선, 지구에서 인류는 단지 한 종일 뿐인데도 불구하고 다른 종을 90%씩이나 멸종시켜 가는 우리는 과연 지구의 맹주가 될 자격이 있는지 다시 한번 생각해 보게 된다",추천해요,4
873268,pa****,2016-09-22 14:10:53.906,"처음 읽게됐는데, 생각 많아집니다.",도움돼요,3
873655,ch********,2016-09-18 21:37:39.866,친구와 함께 읽어보자 했던 책이에요. 많은걸 알게 해 준것 같아요.,추천해요,4
873546,pu********,2016-09-18 15:36:31.573,"총, 균, 쇠 이후로 이렇게 담대하게 인류학적인 내용을 정리한 책은 처음인 것 같습니다.다만 생물을 공부 했던 사람으로서 동의하지 못하는 부분들도 일부 있긴하지만 거대한 담론에서 작은 부스럼 같습니다.",추천해요,4
873730,li******,2016-09-18 10:05:17.893,참으로 대단한 책. 필독 추천.,집중돼요,4
874366,do***,2016-09-18 09:29:46.396,역사와 미래의 공존,쉬웠어요,4
873519,ky*******,2016-09-17 12:09:15.13,더 많은 게 알고 싶어진다.,쉬웠어요,4
873234,cm****,2016-09-16 11:44:34.55,사피엔스에 대한 진실을 알게해주는 책 많은 사람들이 읽고 알아야하는 지식이 가득,집중돼요,4
873881,jo******,2016-09-14 00:40:59.226,한번쯤을 읽을만한 인문학책,최고예요,4
873590,sh****,2016-09-12 10:34:00.73,"책이 재미있게 기술되어 있고, 저자의 생각이 참신합니다.",최고예요,3
873266,sh******,2016-09-11 20:26:37.316,쉽게 읽히는 재미있는 책입니다. 잠시 쉬면서 읽기에 적당합니다.,도움돼요,4
874133,he******,2016-09-11 17:47:05.9,생각지도 못한것을 일깨워주네요~~,최고예요,3
874129,ch*******,2016-09-11 13:24:14.72,"역시나 유발 하라라네요
많은 생각을 하게 합니다",추천해요,4
873985,du******,2016-09-08 21:10:17.346,"총 균 쇠 와 내용이 비슷하다가도
달라지면서 미래를 다르게 생각하게 되었습니다",,3
873661,de*******,2016-09-08 16:50:05.92,한번 읽어서 될 책이 아닙니다,쉬웠어요,4
874062,hh****,2016-09-08 00:24:42.88,인류의 역사가 이 책 한권에!,쉬웠어요,4
873313,mi******,2016-09-05 22:16:21.946,좋은 책이예요,쉬웠어요,4
873582,ru******,2016-09-05 21:38:09.17,정말 기대되는 책이에요~~~ ㅎㅎㅎㅎㅎㅎ,쉬웠어요,3
873624,TO********,2016-09-05 18:19:00.35,재밌을것 같아요!!,집중돼요,4
874061,bi********,2016-09-05 15:55:27.443,아주 좋아요...,집중돼요,4
873551,21*****,2016-09-05 00:54:57.976,600페이지에 육박한 분량이지만 어렵지 않고 재밌게 서술된 내용이라 포기하지 않고 다 읽게 됩니다.,도움돼요,4
873396,92*****,2016-09-04 23:57:42.346,유익해요 많이유이괘요,집중돼요,3
873746,zm*******,2016-09-04 01:11:10.73,아직 읽기 전인데 무척 기대됩니당,집중돼요,4
873555,sh****,2016-09-03 23:16:10.766,융합된 인문학이 어떤 것인지 알수 있는 책.,쉬웠어요,4
873431,ra*****,2016-09-02 08:57:17.833,"기발한 관점에서 시작하는 인류역사의 변천사는 독자들의 흥미를 자극하여, 몰입도를 높여준다. 다만 후반부로 갈수록 경제분야 위주의 전개는 조금 아쉽다.",최고예요,4
873890,ba******,2016-09-02 06:34:24.516,좋아요,집중돼요,4
873178,vi*****,2016-09-01 17:37:52.47,선물했습니다. 지식 쌓기용으로 좋아하네요,쉬웠어요,3
874120,ne*******,2016-09-01 16:12:38.686,추천으로 접하게 &#46124;는데 쉽고 재밌습니다,추천해요,4
873864,we********,2016-09-01 15:41:49.26,역사에대한 냉철한 시각!!,최고예요,4
873613,to******,2016-08-29 20:26:06.143,흥미로운 내용으로 서두부터 기대되네요~^^,쉬웠어요,4
873314,ak*****,2016-08-29 15:03:53.1,기대한만큼 훌륭한 책입니다~~,추천해요,4
873703,ob******,2016-08-18 20:19:32.983,"일단 재미있고 잘읽힙니다. 역사, 철학, 과학, 종교, 경제 등 다양한 분야의 지식을 통해 인간과 세상을 이야기 합니다. 여름휴가 동안 읽었는데, 뿌듯한 기분이 듭니다.",집중돼요,4
873702,yo******,2016-08-18 08:50:02.51,"현재 294페이지 까지 읽었는데... 실망스럽습니다.. .제3부 인류의 통합 11장  제국의비젼에서는 전형적인 제국주의 사관으로 역사를 인식하는 모습은 정말 실망스럽고 계속 이책을 읽어야 하는지..........""거의 모든 것의 역사""라는 책이 생각납니다... (이 도서의 아류인듯...)그러나 좀더 읽어 보자고 마음을 다잡아 봅니다....",,4
874064,yu*****,2016-08-10 22:00:17.53,기대됩니다!!,,4
873400,jh****,2016-08-09 11:14:30.193,영문버전을 다 읽고 한국어로도 이 감동을 느껴끼고 싶어 주문했습니다,,4
874044,fa*****,2016-08-03 13:46:30.48,잘 받았어요,,4
873514,nu***,2016-08-02 01:05:05.99,저자가 TED에서 강연라는거보고 한 번 읽어보고 싶어서 구매했어요 ^^ 배송은 만족라구요~ 책은 두껍 기대되네요 ㅎ,,3
873783,su********,2016-08-01 20:51:37.826,좋은 내용 기대합니다,,4
873462,ni******,2016-07-30 00:52:37.206,"우선, 교보문고 사이트관리 업체 바꾸시길 권합니다.
멈추고 끊어지고 아주 심합니다. 많이 불편. (30년전 인터넷 수준)

배송은 최고입니다!
1. 한권 주문인데도 종이 박스포장
2. 책모서리 구겨지지 않게 책을 박스 한가운데에 고정
3. 무엇보다 장점은 책을 비닐랩으로 한번더 포장해서  &lt;티끌만한 오염도 책에 없습니다&gt;

쿠폰할인이 괜찮다면  여기서 계속 구매하고 싶구요

저에게 사피엔스는 &lt;다빈치코드&gt; 이후 가.장. 재밌는 책입니다. 
두꺼운데도 단숨에 소설처럼 술술읽히는 신기한 책이고, 한번 잡으면 놓기 싫어지는, 엄청나게 재밌는 책입니다. 강추!

(가격이 좀 비싼거 말곤 단점이 없는책. 그러나 그 가치를 충분히 하는 책)

E-book으로 읽다가 눈 피로해서
다시 종이책으로 재구매했는데
다시는 전자책시도는 말아야겠습니다. ㅡ.ㅡ",,4
873534,ta*******,2016-07-29 22:54:15.663,저도 한번 정리해보고 싶어요 촤라락,,4
873824,wi*****,2016-07-29 08:54:01.33,"재미있게 읽고있습니다 
배송도 예쁘게 오네요.",,4
874128, ,2016-07-22 23:19:20.546,흥미롭게 읽고 있습니다. 교보의 배송도 만족이고 책의 선택도 훌륭했네요~,,4
873429,ba******,2016-07-20 10:23:23.126,초반이지만 앞으로의 이야기가 기대됩니다.,,3
874063,ji*******,2016-07-19 00:53:24.963,아직 초반이지만 구매하기 잘 한것 같아요,,4
873885,lo*******,2016-07-16 06:23:57.826,인류위 역사를 바라보는 관점이 새로운 책이라 페이지가 많아도 흥미롭게 읽게 되네요&lt;,,3
873496,ep****,2016-07-03 15:10:20.573,기대됩니다!,,4
873183,ym******,2016-07-03 10:09:43.273,"잘 읽어보겠습니다.
기대되네요.",,4
874109,ha*******,2016-07-01 10:01:16.313,잘봤어요,,4
873860,tw********,2016-06-29 02:05:01.563,기대되는 책입니다 오늘책이와서 읽어보려구요!,,3
873709,ch******,2016-06-27 17:10:45.736,새로운 관점에서  과거와 현재 미래를 생각하게 하는 좋은 내용을 담고 있고 한편으로는 미래에 대한 두려움도 생겼습니다.,,4
873629,sh****,2016-06-24 23:07:25.983,받아보고생각보다두꺼워서놀랐습니다~인간의뿌리에대해서생각하게합니다,,4
873924,se******,2016-06-21 17:04:36.623,넘 기대됩니다. 아직 다 읽지 않았지만 오랫만에 좋은 책 만난것 같아요~,,3
873975,in********,2016-06-17 21:08:40.493,인류 역사를 다시 보게되면서 세상이 어떻게 돌아가는지 깨닳을 수 있는거 같음,,4
873198,sa******,2016-06-14 21:37:55.726,예전부터 꼭 읽고 싶던 책.. 그런데 페이지가 잘 안넘어감,,2
873739,tm********,2016-06-13 14:56:54.673,기대되고 재미있을것 같아요~~~,,4
873814,kw********,2016-06-13 11:45:44.796,"내용을 입력해주세요. 주제와 무관한 댓글, 악플, 배송문의 등의 글은 임의 삭제될 수 있습니다.",,4
873560,pp****,2016-05-26 10:19:54.206,분명 세상에는 에너지 결핍이 존재하지 않는다. 부족한 것은 에너지를 찾아내 그것을 우리의 필요에 맞게 전환하는 데 필요한 지식이다.,,4
873295,pe****,2016-05-16 21:41:28.93,추천받아 구입했는데 흥미로운 책이네요,,4
873552,ch*******,2016-05-14 10:03:29.33,근래에 읽은  책  중 단연 최고라고 말하고 싶습니다.,,4
873575,ha*****,2016-05-13 21:53:23.64,"화려하고 조잡한 홍보문구가 거슬리지만, 기대가 되는건 사실이다.",,4
873502,ju*****,2016-05-10 13:42:40.433,"e북 미리 맛보기로 읽고 책 구입하였는데,지루하지도 않고 흥미롭네요!~ 재밌게 잘 읽겠습니다.",,1
873731,ks******,2016-05-02 18:18:28.783,생각보다 재미있네요 생각보다 두껍고요 한동안 이책에 빠져있을듯합니다,,4
874090,ky*****,2016-04-23 14:53:27.163,"인류에 관한 책을 한번쯤은 읽어보고 싶었는데 눈에 확 띈 것이 이 책이에요~
어서 읽어보고 싶어요ㅎㅎ",,4
873171,pr*****,2016-04-14 17:12:50.71,"&lt;총,균,쇠&gt; 이후 최고의 진화문화인류학 책인 듯. 짱짱
강력추천",,4
873318,sl******,2016-04-06 12:28:10.946,신비란...,,4
873524,yj****,2016-03-21 03:28:51.366,good! 지루할 줄 알았는데 의외로 재미있네요.,,4
873869,dl********,2016-03-16 13:51:11.243,재미있네요,,3
873308,dm*******,2016-03-14 13:39:45.3,"최근 인류학에 관심이 많아지면서 구매하게 되었는데, 책의 두께감이 있지만 그만큼 유익한 내용이 많다고 생각합니다.",,4
874100,js****,2016-03-13 20:50:46.516,망설이다 주문함...기대만빵임^^,,3
873146,pa****,2016-02-21 00:15:34.436,700페이지가 넘는 책을 3일만에 읽었다.. 인간에 대한 역사적 스토리가 한편의 영화처럼 펼쳐진 책이다..   민주주의도 종교로 해석하는 날카로운 시선은 충격 자체였다.....,,3
873798,so******,2016-02-16 10:58:35.726,기대했던 것 이상입니다.,,4
873650,KH****,2016-02-12 03:13:54.686,"가볍게 넘기지 않아야 하는 현상들이 담겨있습니다.
어떻게 무엇을 상기하며 살아야하는지 생각에 잠기게됩니다.",,3
873210,xo****,2016-02-10 13:15:37.7,"사피엔스를 읽고서 너무도 공포스러웠다. 부유한자는 영원한생명을 얻어 가상의 신으로 업그레이드되고, 가난한자는 쓸모없는 단계로 하락한다. 새로운 세계의 시작 ....이것이 미래학자들이 오래전 부터 예견하고 요즘, 화두가 되고있는 ""제4차산업혁명""에 미래인가? 다가오는 미래가 어쩌면 인간을 더욱더 공포스럽고 비참하게 만들지도 모른다는 생각에 책을 덮는 순간 마음이 편치 못하다. 사피엔스의 역사는 결국 소수의 사피엔스만을 위해서 존재하였는가? 99% 잉여인간에 종말이 얼마남지 않았나 보다.",,4
873149,we******,2016-02-07 22:22:09.91,"""호모사피엔스""라는 인간 종을 알고 있기 때문에 궁금증에 의해 책을 구입하였다. 책을 읽으면서 인률의 진화와 왜 호모 사피엔스 종만이 유일한 승자로 지구상에 살아남게 되었는지를 알게되었다.",,4
873791,ja******,2016-02-02 18:22:49.876,인류의 기원에 대해 생각하게 해주는 책입니다.,,3
873195,va***,2016-01-22 14:26:24.216,"그 이전의 어느 정복자보다도 심지어 원주민들보다도 훨씬 더 깊이. 그런 지식이 없었다면, 우스울 정도로 적은 숫자였던 영국인이 수억 명의 인도인을 2세기에 걸쳐 지배, 억압, 착취하지는 못했을 것이다. 19세기 전반과 20세기 초에 걸쳐 최대 3억 명에 이르는 인도인을 정복하고, 지배하는 데는 5천명이 채 되지 않는 장교 4만~7만 명의 사병 그리고 사업가들, 떡고물을 바라는 한량들, 그들의 아내와 아이들을 다 합한 10만명의 민간인으로 충분했다. 지식이 있었기에~",,4
873188,wo*****,2016-01-17 12:09:54.746,"의도치 않게 사인본을 받았는데 거기에 써있는 from one sapiens to another,이란 문구에 한번 씩 웃고 읽게되었는데 내내 생각이 납니다. 재미있게 읽고 있네요",,2
873914,po*****,2016-01-15 22:54:44.156,학교에서 인류의 진화를 굵직굵직 두루뭉실 배웠다면 이책은 하나하나 따져가면 설명해줘서 흥미있게읽고 있습니다 :),,4
873161,pe******,2016-01-14 17:17:36.416,인간을 보다 객관적으로 어쩜 우주인이 우리인간을 말하고 있는 것처럼 표현된 책이라고 생각합니다.  보잘 것 없어 보이는 존재가 마치 세상의 주인인량 다 가진 것 같이 살아가고 있는 교만한 움직이는 생명체의 모습이 보였습니다.,,2
