리뷰번호,회원ID,작성일시,리뷰내용,감정키워드,평점
2732891,my*****,2018-02-04 11:25:51.6,읽고싶었더 책이였어요. 읽다보니 점점 빠져드네요,집중돼요,4
2732625,cd******,2018-02-02 15:04:37.566,너무좋은책입니다,쉬웠어요,4
2733470,th******,2018-01-16 10:47:15.726,모든 분들에게 추천합니다!,쉬웠어요,4
2733307,wk*****,2018-01-10 12:24:27.18,아주 굿,쉬웠어요,4
2733273,je*****,2018-01-02 11:02:32.12,인간을 한 없이 작게 만드는 위대한 책,집중돼요,4
2733400,bc****,2017-12-28 23:50:15.83,두껍지만 재밌을거 같아요,도움돼요,4
2732802,ce*****,2017-12-28 16:18:28.4,역시 베스트셀러입니다.,집중돼요,3
2732807,so*******,2017-12-25 21:24:03.796,아직은 막힘 읽고 있습니다. 한번 읽기 시작하면 책으로 빨려가는 기분을 느낍니다. 그만큼 강열해요.,쉬웠어요,4
2733229,re*****,2017-12-24 10:45:16.256,정독해요~,쉬웠어요,4
2733323,dk******,2017-12-21 08:51:46.936,"보통의 과학책은 공식이다 뭐다해서 읽기 어렵기마련이지만
이거는 천천히 깊숙하게 들어가는 것이라 읽기도 쉽기
이해도 잘된다",도움돼요,4
2732744,ch*****,2017-12-20 21:05:32.443,천천히 편하게 읽으면 재미있고 유용함!!,도움돼요,3
2733378,gu*******,2017-12-15 21:27:33.526,굿,집중돼요,4
2733041,ma********,2017-12-15 19:24:22.973,예전부터 읽고 싶었지만 미뤄 둔 책...구입해서 정독해 볼께요.,집중돼요,4
2732736,se******,2017-12-14 12:16:37.333,조금 읽어봤는데 너무 흥미로워요 가볍게 읽히지는 않고 정독해야될것 같아요~,쉬웠어요,3
2733227,si*****,2017-12-11 12:41:03.953,왜 이 책을 이제야 읽었을까 싶을 정도... 과학지식이 없어도 읽기 좋고 과학책이지만 철학적이어서 더욱 좋습니다.,쉬웠어요,4
2732923,ja******,2017-12-11 10:05:37.486,"최고입니다. 어렵기도 하고 알쏭달쏭, 이해되는 것은 1/3도 안되지만 재미있어요. ",쉬웠어요,4
2733408,mi********,2017-12-10 19:44:39.67,고민고민하다 샀어요 ㅎ 다 읽을 수 있었음 좋겠네요,,4
2733118,eu*****,2017-12-09 22:10:14.156,워낙 유명한 책이라 읽어보려고 구입했어요. 많이 두껍긴 하지만 올해가 가기전 정독해보려고요,집중돼요,4
2733017,KH****,2017-12-06 07:14:12.416,조금 어렵지만 잘읽어야지요,추천해요,3
2733023,kk******,2017-12-02 09:16:07.79,평소 우주과학에 흥미가 많았지만 전문적 영역은 어렵고 좀 즐기면서 읽고자 구매했는데 딱이네요. 감사합니다.,집중돼요,4
2733348,as*****,2017-12-01 18:41:57.833,"호기심을 자극해주며, 잊지말아야 할 인류의 지식을 쉽게 전해주는 것 같습니다.",쉬웠어요,4
2733436,wi*******,2017-12-01 10:45:17.93,정말대단한책입니다!,쉬웠어요,4
2733054,py********,2017-12-01 09:50:05.643,책이 두꺼워서 약간 부담스러웠는데 금방금방 읽네요,집중돼요,4
2732759,jb*****,2017-12-01 05:50:58.126,보급판이 부담없이 칼세이건의 작품에 입문!,쉬웠어요,4
2732899,ky****,2017-12-01 00:40:57.593,너무 두꺼워서 다 읽을수있을까요? 시민옹이 왜 한권만...할 때 이 책을 골랐는지 받고나서 알았죠.,추천해요,3
2733345,dl********,2017-12-01 00:09:27.67,조금 지루하기도 했지만 매우 유용한 책인것 같아요,추천해요,3
2733374,ka******,2017-11-30 20:07:11.93,좋아요,집중돼요,3
2732924,le********,2017-11-23 17:26:15.183,좋습니다.,집중돼요,4
2733389,gg********,2017-11-18 14:47:46.726,기대됩니다,집중돼요,4
2732999,yu******,2017-11-16 00:14:58.113,역시 최고의 천문 교양서 인 것 같습니다..,쉬웠어요,4
2732945,jy***,2017-11-05 16:46:10.506,살짝 어렵지만 술술 읽히는 재밌는 책이네요!,집중돼요,4
2733460,jj******,2017-11-03 09:50:59.796,우주의 신비를 알수 있어서 좋은것 같아요,집중돼요,4
2732973,gi*******,2017-11-02 12:31:27.353,우주에 관한 넓은 시각을 배울 수 있습니다.,집중돼요,4
2733115,co********,2017-10-28 11:27:42.1,"과학의 고전철학과 지식이 담겨 있는 도서입니다. 신비로운 우주와 인류의 근원을 쉽게 알려주고 있으며, 배경지식이 없는 사람들도 가볍게 읽을 수 있습니다. 칼 세이건의 생각을 통해 호기심을 유발하게 되고, 나아가 현대의 소양인으로 거듭나는데 꼭 필요한 책이라고 생각됩니다.",집중돼요,4
2732630,as*******,2017-10-25 01:02:31.363,잘 읽혀요,도움돼요,3
2732902,al*****,2017-10-25 00:16:40.413,좋아요,추천해요,4
2733194,no******,2017-10-24 00:24:36.226,삶에 필요한 지식을 재밌게 배울 수 있어 좋네요...,추천해요,3
2733103,ka******,2017-10-23 23:10:42.566,신랑과 함께 꼭 읽어보고 싶어 구매했어요,집중돼요,3
2732828,ey****,2017-10-23 22:25:30.536,책의 분량이 제법 많아보여 첫페이지를 넘겨보기가 어려울 것 같지만 막상 읽다보니 너무 쉽게 잘 읽혀지는 것 같습니다.,도움돼요,3
2733110,kk********,2017-10-20 14:30:31.64,좀 두껍지만 술술 읽힙니다.,도움돼요,2
2733140,so*****,2017-10-19 22:19:17.793,유용해요,추천해요,4
2733409,be********,2017-10-19 20:37:03.78,깔끔하게 배송되어서 좋아요! 이 가격에 이런 고전을 살 수 있어 좋네요 :),집중돼요,4
2733116,ty*****,2017-10-15 21:27:32.95,감사합니다!!,집중돼요,4
2733233,na*******,2017-10-14 16:56:49.703,좀 어렵네요 ㅎㅎ..,쉬웠어요,4
2733150,o2***,2017-09-30 21:49:42.736,dddd,추천해요,3
2733257,So********,2017-09-30 18:09:32.73,정말 재미있습니다.,추천해요,4
2733185,gi******,2017-09-30 00:54:16.73,긴 연휴에 읽기 좋아요.,쉬웠어요,4
2733294,na******,2017-09-29 09:57:48.113,도움이 많이 되는 책입니다.,쉬웠어요,4
2733069,ad******,2017-09-28 08:24:59.71,"우리는 먼 우주로부터 왔다. 식물과 나와의 구조(?)가 크게 다르지 않다는 것을 알게 된다면, 우리는 지구의 주인이 아님을 알 수 있다.",집중돼요,4
2733333,vi*****,2017-09-26 01:30:42.283,천천히 집중해서 읽을 책,쉬웠어요,4
2732937,wi*****,2017-09-23 18:45:37.866,초등 권장도서에 워낙 유명한 책이라  읽어보려구요~,집중돼요,4
2732862,da********,2017-09-23 09:32:19.583,유시민작가  추천으로  도전해봅니다. 완독할수  있기를 ~,집중돼요,4
2732913,eh*****,2017-09-17 20:32:47.423,일단 읽기시작하면 시간가는줄 모르고 빠져들게된다.  알기쉽게 쓰여진 과학이야기.,도움돼요,4
2733459,ks****,2017-09-16 12:15:00.383,우주의 신비라는 어려운 내용이 정말 쉽게 읽히는 책,집중돼요,4
2732939,pp****,2017-09-14 11:42:50.746,좋아요 잘 받았습니다,도움돼요,4
2732907,ej*****,2017-09-13 08:03:08.926,유용하네요.,집중돼요,4
2733533,to*****,2017-09-11 21:02:00.943,보급판이 나와서 저렴해진 가격으로 책을 즐길수 있어서 좋아요,집중돼요,4
2732775,my*******,2017-09-11 10:40:00.376,너무 두껍고 어려워보인다면 착각. 책을 펼치면 훨씬 쉽고 자연스럽게 이해할수있을것,쉬웠어요,4
2733211,ls*******,2017-09-07 19:04:39.61,책읽는 사람이라면 한 번쯤은 누구나 읽어봤을 법한 코스모스.. 저는 여태 읽지 않았습니다. 때마침 구입했으니 열심히 읽어보도록 하겠습니다. 우주 분야에는 문외한인데도 잘 풀어서 써놓은 책인지라 쏙쏙 들어옵니다.,쉬웠어요,4
2732820,ch********,2017-09-07 06:43:11.59,방대하지만 재미있어요.,집중돼요,4
2733268,st*******,2017-09-07 00:04:52.776,천천히 읽어보려합니다,집중돼요,4
2733479,vi*******,2017-09-04 14:10:48.43,심오함..,집중돼요,4
2732905,an*******,2017-09-02 00:02:14.293,좋아요,집중돼요,4
2733524,es****,2017-09-01 14:27:25.93,"과학서적엔 큰 관심이없었지만,  유시민 작가님의 추천이라 믿고 읽어봅니다.
쉽게 잘 읽히는 내용은 아니지만,
천천히 정독 완독하려구요",쉬웠어요,3
2733147,gi******,2017-08-31 10:28:52.386,천천히 읽어보려해요,쉬웠어요,4
2732571,oh****,2017-08-30 15:42:10.833,좋아요,집중돼요,4
2733245,ye******,2017-08-28 13:00:31.953,너무 재밌음요한번 피면 멈출수 없읍니다.,,4
2732732,mi********,2017-08-27 22:52:05.4,양장본으로 구매하고 싶어요~~,추천해요,3
2732685,go*******,2017-08-27 02:27:29.193,정독하는 마음으로 천천히 읽으보려고 구입했어요.,쉬웠어요,4
2733025,ch****,2017-08-23 15:18:56.493,굉장히 어려운 내용을 작자가 최대한 풀어쓰고 쉽게 읽을 수 있도록 노력한 것이 옅보인다.,도움돼요,4
2733261,hi****,2017-08-20 18:11:36.813,과학자의 시각을 위해서,최고예요,4
2733401,lk******,2017-08-19 16:46:50.48,책 내용은 흥미롭습니다. 내용도 비교적 쉬운 편입니다. 하지만 상당히 두껍습니다. 그리고 그 때문에 인내심을 필요로 하구요. 그렇지만 한번쯤은 꼭 읽어볼만한 책입니다.,집중돼요,4
2732852,ri*****,2017-08-18 13:46:22.803,인생 최고의 책,쉬웠어요,4
2732721,si*******,2017-08-18 13:45:02.863,보급판이 나와서 넘 좋아요 질렀습니다요 ㅋ,집중돼요,4
2733209,za******,2017-08-17 15:51:23.14,아직 읽어보진 못했지만 왠지 호기심이 생기는 책이네요~ 기대합니다,집중돼요,4
2733526,tr******,2017-08-16 22:19:30.66,반드시 읽어야할 책입니다.,집중돼요,4
2733223,in***,2017-08-16 11:03:11.49,과학도서의 바이블!!,집중돼요,4
2733494,vo***,2017-08-16 06:26:41.73,오래전에 읽었던 책...나의 상상력을 올려줬던 좋은 기억에 다시 소장하기로함...추천합니다...,집중돼요,4
2733093,sa********,2017-08-15 18:25:25.44,내가 그간 가진 관점말구 새로운 관점을 만 날 수 있어 좋네요,최고예요,4
2732869,ky****,2017-08-13 11:47:31.4,특별한 설명이 필요없는 명저죠.,집중돼요,4
2732597,so****,2017-08-12 00:56:29.706,초등학교 딸이 먼저 읽었어요. 재미있는 내용입니다.,집중돼요,4
2733135,be****,2017-08-09 10:16:58.18,두께가 두께다 보니 금방 다 읽진 못하겠고 차차 조금씩 읽으려고 합니다.,집중돼요,4
2732875,je*******,2017-08-07 13:55:48.706,이제야 읽게되서 안타까운...이제라도 읽게되어 천만다행...,집중돼요,4
2733356,se*****,2017-08-06 18:34:36.356,좋아용,집중돼요,4
2732632,cu*******,2017-08-05 20:49:56.436,"단순히 과학책이라고만 생각했는데 인문, 문화, 과학을 포함한 내용이라 재밌었습니다.",집중돼요,4
2733157,so*****,2017-08-05 00:47:05.31,알쓸신잡 보고 읽어보고 싶어졌어요,집중돼요,3
2733020,eh********,2017-08-04 16:58:48.226,우리집 중학생 아들하고 같이 읽으려고 구매했어요~ 책두께에 놀랐습니다. ㅎㅎ 그만큼 기대가 큽니다~~,추천해요,4
2733276,kt*****,2017-08-04 13:26:24.413,유용하네요,집중돼요,4
2732636,me********,2017-08-04 09:19:53.543,"오랜동안 읽으려고 했지만, 왠지 시작하기 어려웠는데...이유를 알았습니다....손을 놓기 어렵내요.....흥미롭게 ~~~~ 여름을 보낼 듯.",쉬웠어요,4
2732929,oh******,2017-08-03 09:14:17.156,책의 두께에 압도되었지만 막상 읽기 시작하니 유용하면서도 비교적 진도가 잘 나가는 책입니다,추천해요,4
2732938,co*******,2017-08-01 18:33:45.493,예전부터 읽고 싶었던 책인데 기대가 됩니다. 천천히 잘 읽어봐야 겠습니다.,집중돼요,4
2732663,sh******,2017-07-25 23:03:01.276,워낙 유명한 책이어서...좋아요.^^,쉬웠어요,4
2733313,kc****,2017-07-22 19:02:39.36,정말 좋아요~,집중돼요,4
2733163,ve********,2017-07-16 12:41:07.68,오랜 동안 읽고 싶었던 책입니다.,쉬웠어요,3
2732815,ba*******,2017-07-13 23:03:19.653,1000억개의 별을 가진 은하가 1000억개나 되는 광활한 '우주'에 대해 하나하나 알아감으로써 '나'라는 존재를 새롭게 인식하는 시간,도움돼요,4
2732941,ch*******,2017-07-13 17:15:08.913,원판이 비싸서 소장하지 못했는데 보급판이 나와서 너무 좋네요!,도움돼요,4
2733484,jo******,2017-07-11 20:57:31.336,"워낙 유명한 책이라 일단 믿고 구입.
페이지 수가 워낙 많아 읽는데 한참 걸리지만
역시 소문대로 재밌습니다.",집중돼요,3
2733502,mc*****,2017-07-03 13:16:57.933,코스모스안 인간의 삶을 생각해보는 시간,추천해요,4
2733216,sh********,2017-07-02 02:37:52.56,사실 아직 못봤어요. 기대해봅니다.,,4
2732806,zl******,2017-06-24 19:55:45.623,말이필요없는책이죠. 원서도 샀는데 언제 끝까지 읽어볼 수 있음 좋겠네요,집중돼요,4
2732796,yo*****,2017-05-29 09:49:14.436,우주과학에 대해 관심이 생겼는데 알기 쉽게 풀이되어 있어요.,집중돼요,4
2732780,go*****,2017-05-26 09:16:11.23,누구든 일단 사야하는 책,집중돼요,4
2733214,kh******,2017-05-16 17:42:18.43,좋아요,추천해요,4
2733080,su******,2017-05-12 12:43:16.483,",과학도서의 고전",추천해요,4
2732674,ka******,2017-05-09 22:38:56.56,과학이란 무엇인가 알고싶어서 읽었습니다,추천해요,4
2733512,hi****,2017-05-03 00:01:01.8,우주의고전명작,집중돼요,4
2733498,sh*****,2017-05-02 21:51:10.893,봐도봐도 질리지 않는책,쉬웠어요,3
2733351,cl*****,2017-05-02 17:39:54.543,출판된지 50년도 되지 않았지만 이미 고전의 영역에 들어선 코스모스.,쉬웠어요,4
2733139,rk********,2017-05-02 12:11:19.933,"생각이상으로 책두께에 놀랐지만 하루에 일정량 정해서 읽을려구요:)
처음으로 바로드림 이용했는데 좋네요 !",집중돼요,3
2732860,kp****,2017-05-01 13:04:52.19,우주 과학의  고전,집중돼요,4
2733485,ht*****,2017-04-20 20:43:29.36,너무 좋아요~^^,집중돼요,4
2732915,zo****,2017-04-12 07:40:14.233,故 칼 세이건의 명저. 80년대 이후 다시 읽어봅니다.,집중돼요,4
2732673,ya*****,2017-04-10 20:23:13.906,아주 먼 옛날 고등학생 때 읽었던 책입니다. 그때는 어렵게 느껴졌습니다. 지금 다시 한 번 읽으려고 구입합니다. ^^,집중돼요,4
2733322,mo******,2017-04-06 00:45:28.75,"저는 유시민 작가님 책에서 추천책으로 보고 구매했어요. 책은 두껍지만 내용이 쉽게 써져서 학교 졸업 후 멀어진 과학에 대한 흥미를 살려준 책이네요.
전자책이 나오기 전에 샀는데 최근에 전자책도 나왔더군요.",쉬웠어요,4
2732582,lu******,2017-03-29 07:17:48.14,과학서적의 스테디셀러답게 내용이 알찹니다,쉬웠어요,3
2732995,yu********,2017-03-13 20:17:35.346,소장가치있네요.,추천해요,4
2732733,se*****,2017-03-07 20:48:43.62,저자의 통찰력에 감탄을 금치 못하겠네요,쉬웠어요,4
2733316,ia****,2017-03-02 11:58:51.44,좋아요,쉬웠어요,4
2732981,mi******,2017-02-19 00:53:07.356,과학분야 중에서도 현대물리를 가볍게나마 접할 수 있는 책으로서 샀습니다. 문체가 좋아서 잘 읽힐 것 같습니다.,집중돼요,4
2733178,da*****,2017-02-03 17:14:40.5,유익합니다,쉬웠어요,4
2733445,zy*****,2017-02-03 15:43:00.423,한번이 아니라 두번 읽어야지 읽히는 아주 좋은책입니다,쉬웠어요,4
2733362,ju*****,2017-01-19 11:39:35.836,과학 서적 가운데 단연 최고라 할만한 책입니다!,쉬웠어요,4
2733370,op***,2017-01-05 13:23:36.5,나도 공부 좀 해보고싶다는...,추천해요,4
2732952,91******,2017-01-02 23:08:55.523,왜 이제서야 읽었나 한탄이 나올정도로 너무 좋은 책입니다. 칼 세이건에게 직접듣는 우주의 모습은 우주 속에서 우리를 다시 볼 수 있게 해줍니다.,집중돼요,4
2733301,gg******,2017-01-02 22:10:56.14,좋아옷,집중돼요,4
2733428,lu*****,2016-12-21 14:33:55.7,좋아용,집중돼요,4
2733027,tn*******,2016-12-20 12:34:38.58,매우 어려운 책이에요ㅠ 두껍고 이해하기 어렵긴 한데 두고두고 읽어서 이해하고 싶은 책이에요.,추천해요,3
2732912,fo********,2016-11-21 23:40:23.646,좋아요,집중돼요,4
2733461,je*****,2016-11-16 15:07:11.113,비록 내가 흥미가 있는 장르라해도 두꺼운 책은 좀 읽기 버거운 느낌이 먼저 드는데 이 책은 진짜 정독하게 된다. 중간중간에 우리가 접하지 못하는 사진 그림 등이 생각보다 꽤 많이 나오기 &#46468;문일것같다.,쉬웠어요,4
2732757,mm****,2016-11-16 08:52:41.556,평소에읽고싶었던책입니다.,쉬웠어요,4
2733221,cj*****,2016-11-15 00:21:00.193,어렵지만 지루하지 않은 책입니다. 속독으로 한번 읽고나서 정독하는 독서법이 좋을 듯~^^,쉬웠어요,4
2733202,tr******,2016-11-14 22:13:11.703,좋은 책 잘 읽겠습니다 사은품인 노트도 예뻐요^^,집중돼요,4
